id,label,probability
images/516.jpg,Arthropod,0.9110170006752014
images/516.jpg,Arachnid,0.8752027750015259
images/516.jpg,Terrestrial animal,0.8319084644317627
images/516.jpg,Orb-weaver spider,0.8128026127815247
images/516.jpg,Organism,0.7941054701805115
images/516.jpg,Wildlife,0.7285952568054199
images/490.jpg,Insect,0.9853616952896118
images/490.jpg,Invertebrate,0.9390115141868591
images/490.jpg,Pest,0.8939841389656067
images/490.jpg,Macro photography,0.838533341884613
images/490.jpg,Arthropod,0.8178160190582275
images/490.jpg,Organism,0.8116517663002014
images/490.jpg,Close-up,0.7843409180641174
images/490.jpg,Spider,0.7805383205413818
images/490.jpg,Wildlife,0.6762316226959229
images/490.jpg,Photography,0.6242249608039856
images/491.jpg,Insect,0.982634961605072
images/491.jpg,Ant,0.9689157009124756
images/491.jpg,Carpenter ant,0.9642841219902039
images/491.jpg,Pest,0.9523582458496094
images/491.jpg,Invertebrate,0.9027204513549805
images/491.jpg,Macro photography,0.8287419676780701
images/491.jpg,Arthropod,0.7550032734870911
images/491.jpg,Terrestrial animal,0.7443860769271851
images/491.jpg,Close-up,0.7332175970077515
images/491.jpg,Wildlife,0.7285952568054199
images/493.jpg,Insect,0.9878661632537842
images/493.jpg,Carpenter ant,0.9638283252716064
images/493.jpg,Pest,0.9616564512252808
images/493.jpg,Invertebrate,0.9390115141868591
images/493.jpg,Ant,0.9367323517799377
images/493.jpg,Macro photography,0.8287419676780701
images/493.jpg,Close-up,0.8236038088798523
images/493.jpg,Membrane-winged insect,0.8137030601501465
images/493.jpg,Organism,0.7941054701805115
images/493.jpg,Arthropod,0.7899938225746155
images/650.jpg,Insect,0.9878661632537842
images/650.jpg,Invertebrate,0.9789047837257385
images/650.jpg,Arthropod,0.8397080302238464
images/650.jpg,Pest,0.8255488872528076
images/650.jpg,Net-winged insects,0.7235124707221985
images/650.jpg,Organism,0.7151590585708618
images/650.jpg,Chrysops,0.6968342065811157
images/650.jpg,Moth,0.6962836384773254
images/650.jpg,Moths and butterflies,0.6549990177154541
images/650.jpg,Bug,0.6518591046333313
images/651.jpg,Insect,0.982634961605072
images/651.jpg,Invertebrate,0.8961256742477417
images/651.jpg,Pest,0.8319070339202881
images/651.jpg,Close-up,0.7631068229675293
images/651.jpg,Terrestrial animal,0.7443860769271851
images/651.jpg,Macro photography,0.6857466101646423
images/651.jpg,Arthropod,0.6776266098022461
images/651.jpg,Leafhopper,0.6563161611557007
images/651.jpg,Bug,0.6541413068771362
images/651.jpg,Photography,0.6242249608039856
images/475.jpg,Insect,0.9853616952896118
images/475.jpg,Pest,0.9536920189857483
images/475.jpg,Invertebrate,0.8961256742477417
images/475.jpg,Ant,0.7925407290458679
images/475.jpg,Close-up,0.7843409180641174
images/475.jpg,Macro photography,0.7808964848518372
images/475.jpg,Arthropod,0.7205086946487427
images/475.jpg,Fly,0.7160041928291321
images/475.jpg,Organism,0.7151590585708618
images/475.jpg,Membrane-winged insect,0.6887893676757812
images/474.jpg,Insect,0.9864272475242615
images/474.jpg,Invertebrate,0.9463492035865784
images/474.jpg,Pest,0.8805335760116577
images/474.jpg,Arthropod,0.8178160190582275
images/474.jpg,Organism,0.7671774625778198
images/474.jpg,Close-up,0.7631068229675293
images/474.jpg,Photography,0.6242249608039856
images/474.jpg,Wildlife,0.5761504173278809
images/474.jpg,Bug,0.5411374568939209
images/474.jpg,Macro photography,0.5363892912864685
